Texas Field Production of Crude Oil
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MCRFPTX1&f=M
00:30:40 GMT-0400 (hora de Venezuela)
Data source: U.S. Energy Information Administration
Month,Texas Field Production of Crude Oil Thousand Barrels
Jul 2025,179852
Jun 2025,171439
May 2025,177037
Apr 2025,172512
Mar 2025,175557
Feb 2025,158613
Jan 2025,172963
Dec 2024,176226
Nov 2024,173040
Oct 2024,180795
Sep 2024,173951
Aug 2024,179942
Jul 2024,176692
Jun 2024,172686
May 2024,176313
Apr 2024,169100
Mar 2024,173059
Feb 2024,160200
Jan 2024,165130
Dec 2023,173053
Nov 2023,169160
Oct 2023,172219
Sep 2023,165726
Aug 2023,171843
Jul 2023,171248
Jun 2023,163086
May 2023,169308
Apr 2023,162895
Mar 2023,169544
Feb 2023,148642
Jan 2023,165164
Dec 2022,161760
Nov 2022,159680
Oct 2022,164631
Sep 2022,158499
Aug 2022,160789
Jul 2022,158400
Jun 2022,152056
May 2022,156206
Apr 2022,152846
Mar 2022,156751
Feb 2022,137358
Jan 2022,151601
Dec 2021,156283
Nov 2021,150673
Oct 2021,154863
Sep 2021,149647
Aug 2021,151685
Jul 2021,149833
Jun 2021,143362
May 2021,148554
Apr 2021,143855
Mar 2021,148371
Feb 2021,105550
Jan 2021,143793
Dec 2020,143673
Nov 2020,139754
Oct 2020,143912
Sep 2020,139062
Aug 2020,144841
Jul 2020,146314
Jun 2020,137976
May 2020,131027
Apr 2020,153735
Mar 2020,169021
Feb 2020,156784
Jan 2020,169076
Dec 2019,168832
Nov 2019,161984
Oct 2019,165423
Sep 2019,157510
Aug 2019,160342
Jul 2019,158517
Jun 2019,151394
May 2019,155166
Apr 2019,149175
Mar 2019,150945
Feb 2019,136620
Jan 2019,149084
Dec 2018,150841
Nov 2018,144437
Oct 2018,145587
Sep 2018,140264
Aug 2018,141952
Jul 2018,136928
Jun 2018,131192
May 2018,131421
Apr 2018,126892
Mar 2018,129755
Feb 2018,112679
Jan 2018,120774
Dec 2017,122008
Nov 2017,116714
Oct 2017,116642
Sep 2017,106522
Aug 2017,104372
Jul 2017,107466
Jun 2017,103229
May 2017,105664
Apr 2017,99874
Mar 2017,102960
Feb 2017,92703
Jan 2017,99154
Dec 2016,98263
Nov 2016,95149
Oct 2016,98075
Sep 2016,93865
Aug 2016,97485
Jul 2016,97538
Jun 2016,94397
May 2016,98289
Apr 2016,96811
Mar 2016,101182
Feb 2016,95901
Jan 2016,103746
Dec 2015,102993
Nov 2015,101675
Oct 2015,105194
Sep 2015,102304
Aug 2015,105674
Jul 2015,106744
Jun 2015,103703
May 2015,108827
Apr 2015,107127
Mar 2015,112194
Feb 2015,99602
Jan 2015,106701
Dec 2014,109949
Nov 2014,103533
Oct 2014,104185
Sep 2014,98584
Aug 2014,101507
Jul 2014,99863
Jun 2014,94349
May 2014,95211
Apr 2014,91541
Mar 2014,91888
Feb 2014,81201
Jan 2014,88208
Dec 2013,86304
Nov 2013,80890
Oct 2013,83475
Sep 2013,80149
Aug 2013,81173
Jul 2013,80117
Jun 2013,76032
May 2013,77408
Apr 2013,72758
Mar 2013,74084
Feb 2013,65442
Jan 2013,70525
Dec 2012,69263
Nov 2012,66623
Oct 2012,66836
Sep 2012,62744
Aug 2012,63736
Jul 2012,61955
Jun 2012,58515
May 2012,59346
Apr 2012,56142
Mar 2012,55831
Feb 2012,51426
Jan 2012,53525
Dec 2011,52388
Nov 2011,49822
Oct 2011,49470
Sep 2011,46145
Aug 2011,46208
Jul 2011,44557
Jun 2011,42019
May 2011,43185
Apr 2011,40467
Mar 2011,41452
Feb 2011,34376
Jan 2011,39724
Dec 2010,39635
Nov 2010,37306
Oct 2010,37680
Sep 2010,35737
Aug 2010,36196
Jul 2010,35725
Jun 2010,34161
May 2010,35528
Apr 2010,34104
Mar 2010,35243
Feb 2010,31391
Jan 2010,34061
Dec 2009,33808
Nov 2009,33047
Oct 2009,33501
Sep 2009,32423
Aug 2009,33070
Jul 2009,32943
Jun 2009,32116
May 2009,33744
Apr 2009,33294
Mar 2009,34662
Feb 2009,31594
Jan 2009,35126
Dec 2008,35140
Nov 2008,34236
Oct 2008,34876
Sep 2008,31659
Aug 2008,34417
Jul 2008,34430
Jun 2008,32917
May 2008,34404
Apr 2008,33394
Mar 2008,34544
Feb 2008,32011
Jan 2008,33911
Dec 2007,33705
Nov 2007,32514
Oct 2007,33226
Sep 2007,32077
Aug 2007,32978
Jul 2007,32829
Jun 2007,31745
May 2007,33240
Apr 2007,32475
Mar 2007,33491
Feb 2007,30189
Jan 2007,32790
Dec 2006,33408
Nov 2006,32506
Oct 2006,33438
Sep 2006,32121
Aug 2006,32806
Jul 2006,32932
Jun 2006,31960
May 2006,33158
Apr 2006,32383
Mar 2006,33691
Feb 2006,30439
Jan 2006,33639
Dec 2005,33257
Nov 2005,32387
Oct 2005,33176
Sep 2005,31152
Aug 2005,33012
Jul 2005,32887
Jun 2005,32094
May 2005,33439
Apr 2005,32706
Mar 2005,34033
Feb 2005,30718
Jan 2005,33740
Dec 2004,33281
Nov 2004,32073
Oct 2004,33090
Sep 2004,32023
Aug 2004,32838
Jul 2004,32762
Jun 2004,31709
May 2004,33223
Apr 2004,32461
Mar 2004,33758
Feb 2004,31700
Jan 2004,33797
Dec 2003,33977
Nov 2003,32850
Oct 2003,34071
Sep 2003,32843
Aug 2003,33529
Jul 2003,33571
Jun 2003,32560
May 2003,34030
Apr 2003,33273
Mar 2003,34578
Feb 2003,31046
Jan 2003,34336
Dec 2002,34252
Nov 2002,33233
Oct 2002,33980
Sep 2002,32904
Aug 2002,33968
Jul 2002,33876
Jun 2002,32975
May 2002,34596
Apr 2002,33653
Mar 2002,34903
Feb 2002,31959
Jan 2002,35477
Dec 2001,35611
Nov 2001,34253
Oct 2001,35770
Sep 2001,34127
Aug 2001,35622
Jul 2001,35747
Jun 2001,34606
May 2001,36204
Apr 2001,35464
